Reference,Value,Footprint,Cost100,LCSC
D5,12V Zener,Diode_SMD:D_SOD-123,0.009079,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C12_C353560.html
D22,1N4002,Diode_SMD:D_SOD-123F,0.004544,https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4002W_C169542.html
D21,1N4002,Diode_SMD:D_SOD-123F,0.004544,https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4002W_C169542.html
D4,3.1V Zener,Diode_SMD:D_SOD-123,.008013,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C6V8_C353510.html
D1,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.0105,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0805-blue_C205441.html
D2,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.00889,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0805_C205444.html
D3,WS2813,LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm,.0942,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_5050-RGBIntegrated-Light-6Pin_C114592.html
J9,AVR,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,0.34500,https://www.digikey.com/product-detail/en/cnc-tech/3020-06-0300-00/1175-1864-ND/3883217
J14,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right,.23,https://www.digikey.com/product-detail/en/harwin-inc/M20-8770442/952-2353-ND/3906342
J2,JTAG,kicad:RIBBON6SMT_POGO_OR_IDC,0.024623,https://lcsc.com/product-detail/Pin-Header-Female-Header_Ckmtw-Shenzhen-Cankemeng-C124390_C124390.html
J8,PADAUK,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical_SMD,0.94250,https://www.digikey.com/product-detail/en/sullins-connector-solutions/NPPC042KFMS-RC/S5713-ND/776172
J6,SAO,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD,0.55880,https://www.digikey.com/product-detail/en/harwin-inc/M20-7870346/952-3251-ND/3919711
J10,TPI,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD,0.55880,https://www.digikey.com/product-detail/en/harwin-inc/M20-7870346/952-3251-ND/3919711
J12,UNIVERSAL,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD,0.074603,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C261072_C261072.html
J11,UPDI,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD,0.55880,https://www.digikey.com/product-detail/en/harwin-inc/M20-7870346/952-3251-ND/3919711
J1,USB_B_Micro,kicad:USBMicroB-U253-051T-4BH89-F1B,.037085,https://lcsc.com/product-detail/USB-Connectors_XKB-Enterprise-U253-051T-4BH89-F1B_C319172.html
J4,WSOUT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,0.17640,https://www.digikey.com/product-detail/en/harwin-inc/M20-8770342/952-1951-ND/3727918
L1,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L4,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L6,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L3,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L5,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L2,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
Q2,3404,Package_TO_SOT_SMD:SOT-23,0.023864,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE3404_C113769.html
Q1,3404,Package_TO_SOT_SMD:SOT-23,0.023864,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE3404_C113769.html
Q4,3404,Package_TO_SOT_SMD:SOT-23,0.023864,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE3404_C113769.html
Q6,3404,Package_TO_SOT_SMD:SOT-23,0.023864,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE3404_C113769.html
Q7,3404,Package_TO_SOT_SMD:SOT-23,0.023864,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE3404_C113769.html
Q3,3404,Package_TO_SOT_SMD:SOT-23,0.023864,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE3404_C113769.html
Q5,Q_PNP_BEC,Package_TO_SOT_SMD:SOT-23,.005858,https://lcsc.com/product-detail/Transistors-NPN-PNP_Nexperia-PMBT3906-215_C8670.html
R17,.051 Ohm 1%,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.01064,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-1206W4F510MT5E_C473044.html
R19,1k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002315,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1001T5E_C17513.html
R16,1k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002315,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1001T5E_C17513.html
R15,1k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002315,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1001T5E_C17513.html
R13,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R11,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R5,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R4,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R7,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R8,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R6,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.00229,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2200T5E_C17557.html
R1,27k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2702T5E_C17593.html
R2,4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002315,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F4701T5E_C17673.html
R18,4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002315,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F4701T5E_C17673.html
R3,4.7k-1%,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002315,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F4701T5E_C17673.html
R12,680,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html
R10,680,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html
R9,680,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html
R14,680,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html
SW1,BOOT0,kicad:TACTILE10B,0.01388,https://lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS665TP_C412375.html
U5,EG27324,Package_SO:SO-8_3.9x4.9mm_P1.27mm,0.168811,https://lcsc.com/product-detail/Driver-ICs_EG27324_C189546.html
U6,INA181A3,Package_TO_SOT_SMD:SOT-23-6,0.369091,https://lcsc.com/product-detail/PMIC-Current-Power-Monitors-Regulators_Texas-Instruments_INA181A3IDBVT_Texas-Instruments-Texas-Instruments-INA181A3IDBVT_C129285.html
U2,MT2492,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,.053488,https://lcsc.com/product-detail/DC-DC-Converters_MT2492_C89358.html
U3,NUP4202,Package_TO_SOT_SMD:SOT-363_SC-70-6,0.033087,https://lcsc.com/product-detail/TVS_Silergy_CS0816_CS0816_C178230.html
U1,STM32F042F4Px,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,0.822727,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics_STM32F042F6P6_STM32F042F6P6_C81000.html
U4,XC6206P360MR,Package_TO_SOT_SMD:SOT-23,0.017802,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_UMW-Youtai-Semiconductor-Co-Ltd-XC6206P362MR_C351446.html
