Reference,Value,Footprint,Cost100,LCSC
L4,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L6,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L3,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L5,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
L2,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
Q3,3402,Package_TO_SOT_SMD:SOT-23,0.025,https://lcsc.com/product-detail/MOSFET_Guangdong-Hottech-AO3402_C181092.html
Q2,3402,Package_TO_SOT_SMD:SOT-23,0.025,https://lcsc.com/product-detail/MOSFET_Guangdong-Hottech-AO3402_C181092.html
Q1,3402,Package_TO_SOT_SMD:SOT-23,0.025,https://lcsc.com/product-detail/MOSFET_Guangdong-Hottech-AO3402_C181092.html
Q4,3402,Package_TO_SOT_SMD:SOT-23,0.025,https://lcsc.com/product-detail/MOSFET_Guangdong-Hottech-AO3402_C181092.html
Q5,Q_PNP_BEC,Package_TO_SOT_SMD:SOT-23,.005858,https://lcsc.com/product-detail/Transistors-NPN-PNP_Nexperia-PMBT3906-215_C8670.html
R17,.051 Ohm 1%,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.01064,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-1206W4F510MT5E_C473044.html
R4,100,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
R6,100,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
R9,100,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
R12,100,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
R5,100,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
R10,100,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
R25,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R8,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R7,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R23,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R21,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R13,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R14,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R15,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R11,1k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
R1,27k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2702T5E_C22967.html
R19,27k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2702T5E_C22967.html
R24,330,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF3300T5E_C23138.html
R22,330,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF3300T5E_C23138.html
R2,4.7k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.html
R3,4.7k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.html
R20,4.7k,Resistor_SMD:R_0603_1608Metric,0.002,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.html
R18,680,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html
R16,680,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.002409,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html
SW1,BOOT0,kicad:TACTILE10B,0.01388,https://lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS665TP_C412375.html
SW2,SUBCFG,kicad:TACTILE10B,0.01388,https://lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS665TP_C412375.html
U7,74LVC02APW,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,0.107864,https://lcsc.com/product-detail/74-Series_Nexperia-74LVC02APW-118_C131092.html
U6,INA181A3,Package_TO_SOT_SMD:SOT-23-6,0.369091,https://lcsc.com/product-detail/PMIC-Current-Power-Monitors-Regulators_Texas-Instruments_INA181A3IDBVT_Texas-Instruments-Texas-Instruments-INA181A3IDBVT_C129285.html
U9,LOADSW,Package_TO_SOT_SMD:SOT-23-6,0.041243,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE2003_C216792.html
U8,LOADSW,Package_TO_SOT_SMD:SOT-23-6,0.041243,https://lcsc.com/product-detail/MOSFET_Wuxi-NCE-Power-Semiconductor-NCE2003_C216792.html
U2,MT2492,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,.053488,https://lcsc.com/product-detail/DC-DC-Converters_MT2492_C89358.html
U3,NUP4202,Package_TO_SOT_SMD:SOT-363_SC-70-6,0.033087,https://lcsc.com/product-detail/TVS_Silergy_CS0816_CS0816_C178230.html
U5,SP485,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,0.098318,https://lcsc.com/product-detail/RS-485-RS-422-ICs_BL-Shanghai-Belling-BL3085_C128803.html
U1,STM32F042,Package_QFP:TQFP-32_7x7mm_P0.8mm,1.042045,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics_STM32F042K6T6_STM32F042K6T6_C69216.html
U4,XC6206P360MR,Package_TO_SOT_SMD:SOT-23,0.017802,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_UMW-Youtai-Semiconductor-Co-Ltd-XC6206P362MR_C351446.html
